708	Enlisted Army Grunt	Get a piece of the Camo outfit	6656	1	1	1040, 1041, 1042	76	25	
709	[placeholder: Get a piece of the Lederhosen outfit]	Get a piece of the Lederhosen outfit	6180	1	1	1043, 1044, 1045	77	25	
710	[placeholder: Get a piece of the Zombie outfit]	Get a piece of the Zombie outfit	7592	1	1	1046, 1047, 1048, 1049, 1050	78	25	
711	[placeholder: Get a piece of the Mime outfit]	Get a piece of the Mime outfit	3057	1	1	1051, 1052, 1053, 1054, 1055	79	25	
712	[placeholder: Get a Frog Token]	Get a Frog Token	6183			1056		25	56
713	[placeholder: Get a Stale Baguette]	Get a Stale Baguette	20590			1057		25	56
940	[placeholder: Get one of the ultra-rare wilderness God weapons]	Get one of the ultra-rare wilderness God weapons	22550	1	1	1058, 1059, 1060	80	36	
941	[placeholder: Get an Amulet of Avarice]	Get an Amulet of Avarice	22557			1061		36	57
942	[placeholder: Get a Bracelet of Ethereum]	Get a Bracelet of Ethereum	21816			1062		36	57
943	[placeholder: Get an Ancient Artefact from Revenants]	Get an Ancient Artefact from Revenants	22305	1	1	1064, 1065, 1066, 1067, 1068, 1069	81	36	
944	[placeholder: Get a Revenant Cave teleport scroll]	Get a Revenant Cave teleport scroll	21802			1070		36	57
945	[placeholder: Get some Revenant Ether]	Get some Revenant Ether	21820			1071		36	57
257	[placeholder: Purchase a piece of the Graceful outfit]	Purchase a piece of the Graceful outfit	11850	1	1	1072, 1073, 1074, 1075, 1076, 1077	82	9	
619	[placeholder: Collect a set of tier 1 Shayzien armour]	Collect a set of tier 1 Shayzien armour	13361	5	1	1078, 1079, 1080, 1081, 1082	83	33	
620	[placeholder: Collect a set of tier 2 Shayzien armour]	Collect a set of tier 2 Shayzien armour	13366	5	2	1083, 1084, 1085, 1086, 1087	83	33	
621	[placeholder: Collect a set of tier 3 Shayzien armour]	Collect a set of tier 3 Shayzien armour	13371	5	3	1088, 1089, 1090, 1091, 1092	83	33	
622	[placeholder: Collect a set of tier 4 Shayzien armour]	Collect a set of tier 4 Shayzien armour	13376	5	4	1093, 1094, 1095, 1096, 1097	83	33	
623	[placeholder: Collect a set of tier 5 Shayzien armour]	Collect a set of tier 5 Shayzien armour	13381	5	5	1098, 1099, 1100, 1101, 1102	83	33	61
699	[placeholder: Get the Heron pet]	Get the Heron pet	13320			1103		41	58
700	[placeholder: Get the Rock Golem pet]	Get the Rock Golem pet	13321			1104		41	58
701	[placeholder: Get the Beaver pet]	Get the Beaver pet	13322			1105		41	58
702	[placeholder: Get the Baby Chinchompa pet]	Get the Baby Chinchompa pet	13323			1106		41	58
703	[placeholder: Get the Giant Squirrel pet]	Get the Giant Squirrel pet	20659			1107		41	58
704	[placeholder: Get the Tangleroot pet]	Get the Tangleroot pet	20661			1108		41	58
705	[placeholder: Get the Rocky pet]	Get the Rocky pet	20663			1109		41	58
706	[placeholder: Get the Rift Guardian pet]	Get the Rift Guardian pet	20665			1110		41	58
779	[placeholder: Get a Crawling Hand trophy]	Get a Crawling Hand trophy	4133			1111		35	59, 5
780	Cockatrice Taxidermist	Get a Cockatrice Head trophy	7976			1112		35	59, 5
781	Basilisk Taxidermist	Get a Basilisk Head trophy	7977			1113		35	59, 5
782	Kurask Taxidermist	Get a Kurask Head trophy	7978			1114		35	59, 5
783	[placeholder: Get an ultra-rare drop from Superior Slayer Monsters]	Get an ultra-rare drop from Superior Slayer Monsters	20724	1	1	1115, 1116	84	35	
784	[placeholder: Get a Dust Battlestaff]	Get a Dust Battlestaff	20736			1117		35	59
785	[placeholder: Get a Mist Battlestaff]	Get a Mist Battlestaff	20730			1118		35	59
786	[placeholder: Get a Granite Maul]	Get a Granite Maul	4153			1119		35	59
787	[placeholder: Get a Mudskipper Hat]	Get a Mudskipper Hat	6665			1120		35	59
788	[placeholder: Get a pair of Flippers]	Get a pair of Flippers	6666			1121		35	59
789	[placeholder: Get a Brine Sabre]	Get a Brine Sabre	11037			1122		35	59
806	[placeholder: Get a Leaf-bladed sword]	Get a Leaf-bladed sword	11902			1123		35	59
793	[placeholder: Get a Leaf-bladed battleaxe]	Get a Leaf-bladed battleaxe	20727			1124		35	59
792	[placeholder: Get a Black mask]	Get a Black mask	8921			1125		35	59
790	[placeholder: Get a Granite longsword]	Get a Granite longsword	21646			1126		35	59
795	[placeholder: Get a Granite boots]	Get a Granite boots	21643			1127		35	59
804	[placeholder: Get a Wyvern visage]	Get a Wyvern visage	21637			1128		35	59
801	[placeholder: Get a pair of Granite legs]	Get a pair of Granite legs	6809			1129		35	59
802	[placeholder: Get a pair of Bronze boots]	Get a pair of Bronze boots	4119			1130		35	59
794	[placeholder: Get a pair of Iron boots]	Get a pair of Iron boots	4121			1131		35	59
807	[placeholder: Get a pair of Steel boots]	Get a pair of Steel boots	4123			1132		35	59
796	[placeholder: Get a pair of Black boots]	Get a pair of Black boots	4125			1133		35	59
808	[placeholder: Get a pair of Mithril boots]	Get a pair of Mithril boots	4127			1134		35	59
798	[placeholder: Get a pair of Adamant boots]	Get a pair of Adamant boots	4129			1135		35	59
799	[placeholder: Get a pair of Rune boots]	Get a pair of Rune boots	4131			1136		35	59
797	[placeholder: Get a pair of Dragon boots]	Get a pair of Dragon boots	11840			1137		35	59
805	[placeholder: Get an Uncharged trident]	Get an Uncharged trident	11908			1138		35	59
791	[placeholder: Get a Dark bow]	Get a Dark bow	11235			1139		35	59
800	[placeholder: Get a piece of Dragon equipment from Wyrms]	Get a piece of Dragon equipment from Wyrms	21009	1	1	1140, 1141	85	35	
803	[placeholder: Get a Drake claw or tooth]	Get a Drake claw or tooth	22957	1	1	1143, 1144	86	35	
809	[placeholder: Get a piece of Light Mystic robes]	Get a piece of Light Mystic robes	4111	1	1	1145, 1146, 1147, 1148, 1149	87	35	
810	[placeholder: Get a piece of Dark Mystic robes]	Get a piece of Dark Mystic robes	4101	1	1	1150, 1151, 1152, 1153, 1154	88	35	
811	[placeholder: Get a piece of Dusk Mystic robes]	Get a piece of Dusk Mystic robes	23050	1	1	1155, 1156, 1157, 1158, 1159	89	35	
812	[placeholder: Get a Basilisk Jaw]	Get a Basilisk Jaw	24268			1160		35	59
624	[placeholder: Get a piece of Obsidian equipment]	Get a piece of Obsidian equipment	6524	1	1	1161, 1162, 1163, 1164, 1165, 1166, 1167	90	37	60
707	[placeholder: Get the Herbi pet]	Get the Herbi pet	21509			1171		41	7, 61
625	[placeholder: Get a Dragon Warhammer]	Get a Dragon Warhammer	13576			1172		37	61
135	[placeholder: Get a big Swordfish trophy]	Get a big Swordfish trophy	7991			1173		9	61, 5
136	[placeholder: Get a big Shark trophy]	Get a big Shark trophy	7993			1174		9	61, 5
137	[placeholder: Get a big Bass trophy]	Get a big Bass trophy	7989			1175		9	61, 5
626	[placeholder: Get a Long Bone]	Get a Long Bone	10976			1176		37	61
627	[placeholder: Get a Curved Bone]	Get a Curved Bone	10977			1177		37	61
628	[placeholder: Get an Ecumenical Key]	Get an Ecumenical Key	11942			1178		37	61
258	[placeholder: Find a Pharaoh's Sceptre]	Find a Pharaoh's Sceptre	13074			1179		9	61
629	[placeholder: Get a piece of a Dark Totem]	Get a piece of a Dark Totem	19685	1	1	1180, 1181, 1182	92	37	
630	[placeholder: Get some Chewed Bones]	Get some Chewed Bones	11338			1183		37	61
631	[placeholder: Get a Dragon Full Helm]	Get a Dragon Full Helm	11335			1184		37	61
632	[placeholder: Get a broken piece of Dragon Equipment]	Get a broken piece of Dragon Equipment	22963	1	1	1185, 1186, 1187, 1142, 1188	93	37	
633	[placeholder: Get a Dragon Spear]	Get a Dragon Spear	1249			1189		37	61
634	[placeholder: Get an Amulet of Eternal Glory]	Get an Amulet of Eternal Glory	19707			1190		37	61
138	[placeholder: Get a Pirate's Hook]	Get a Pirate's Hook	2997			1191		9	61
635	[placeholder: Get a Shaman Mask]	Get a Shaman Mask	21838			1192		37	61
139	[placeholder: Get a piece of the Evil Chicken outfit]	Get a piece of the Evil Chicken outfit	20439	1	1	1193, 1194, 1195, 1196	98	9	
259	[placeholder: Get a pair of regular or superior Mining Gloves]	Get a pair of regular or superior Mining Gloves	21343	1	1	1197, 1198	94	9	
260	[placeholder: Get a pair of both regular and superior Mining Gloves]	Get a pair of both regular and superior Mining Gloves	21345	2	2	1197, 1198	94	9	
261	[placeholder: Upgrade your Mining Gloves to Expert tier]	Upgrade your Mining Gloves to Expert tier	21392	1	3	1199	94	9	61
636	[placeholder: Get a piece of the Skull Sceptre]	Get a piece of the Skull Sceptre	9013	1	1	1200, 1201, 1202, 1203	95	37	
600	[placeholder: Get one of the Giant keys]	Get one of the Giant keys	22374	1	1	1204, 1205	96	2	
601	[placeholder: Find a Hespori Seed]	Find a Hespori Seed	22875			1206		2	61
637	[placeholder: Get a Crab shell or claw]	Get a Crab shell or claw	7538	1	1	1207, 1208	99	37	
638	[placeholder: Get a Xeric's Talisman]	Get a Xeric's Talisman	13393	1	1	1209	102	37	61
639	[placeholder: Get a Mask of Ranul]	Get a Mask of Ranul	23522			1210		37	61
640	[placeholder: Get an Elven Signet]	Get an Elven Signet	23943			1211		37	61
641	[placeholder: Get a Crystal Grail]	Get a Crystal Grail	24000			1212		37	61
642	[placeholder: Get an Enhanced Crystal Teleport Seed]	Get an Enhanced Crystal Teleport Seed	23959			1213		37	61
643	[placeholder: Get a piece of Dragonstone armour]	Get a piece of Dragonstone armour	24037	1	1	1214, 1215, 1216, 1217, 1218	97	37	
644	[placeholder: Get 3 Ancient Pages from the whirlpool caverns]	Get 3 Ancient Pages from the whirlpool caverns	11341	3	2	1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039	75	37	
645	[placeholder: Get 6 Ancient Pages from the whirlpool caverns]	Get 6 Ancient Pages from the whirlpool caverns	11341	6	3	1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039	75	37	
646	[placeholder: Get 9 Ancient Pages from the whirlpool caverns]	Get 9 Ancient Pages from the whirlpool caverns	11341	9	4	1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039	75	37	
647	[placeholder: Get 12 Ancient Pages from the whirlpool caverns]	Get 12 Ancient Pages from the whirlpool caverns	11341	12	5	1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039	75	37	
648	[placeholder: Get 15 Ancient Pages from the whirlpool caverns]	Get 15 Ancient Pages from the whirlpool caverns	11341	15	6	1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039	75	37	
650	[placeholder: Get 18 Ancient Pages from the whirlpool caverns]	Get 18 Ancient Pages from the whirlpool caverns	11341	18	7	1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039	75	37	
649	[placeholder: Get 21 Ancient Pages from the whirlpool caverns]	Get 21 Ancient Pages from the whirlpool caverns	11341	21	8	1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039	75	37	
651	[placeholder: Get 24 Ancient Pages from the whirlpool caverns]	Get 24 Ancient Pages from the whirlpool caverns	11341	24	9	1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039	75	37	
652	[placeholder: Get all Ancient Pages from the whirlpool caverns]	Get all Ancient Pages from the whirlpool caverns	11341	26	10	1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039	75	37	61
714	Boot Camp Graduate	Get two pieces of the Camo outfit	6656	2	2	1040, 1041, 1042	76	25	
715	Army General	Get the complete Camo outfit	6656	3	3	1040, 1041, 1042	76	25	56
717	[placeholder: Get two pieces of the Lederhosen outfit]	Get two pieces of the Lederhosen outfit	6180	2	2	1043, 1044, 1045	77	25	
716	[placeholder: Get the complete Lederhosen outfit]	Get the complete Lederhosen outfit	6180	3	3	1043, 1044, 1045	77	25	56
719	[placeholder: Get two pieces of the Zombie outfit]	Get two pieces of the Zombie outfit	7592	2	2	1046, 1047, 1048, 1049, 1050	78	25	
718	[placeholder: Get the complete Zombie outfit]	Get the complete Zombie outfit	7592	3	3	1046, 1047, 1048, 1049, 1050	78	25	56
721	[placeholder: Get two pieces of the Mime outfit]	Get two pieces of the Mime outfit	3057	2	2	1051, 1052, 1053, 1054, 1055	79	25	
720	[placeholder: Get three pieces of the Mime outfit]	Get three pieces of the Mime outfit	3057	3	3	1051, 1052, 1053, 1054, 1055	79	25	
947	[placeholder: Get two of the ultra-rare wilderness God weapons]	Get two of the ultra-rare wilderness God weapons	22550	2	2	1058, 1059, 1060	80	36	
946	[placeholder: Get all three of the ultra-rare wilderness God weapons]	Get all three of the ultra-rare wilderness God weapons	22550	3	3	1058, 1059, 1060	80	36	57
948	[placeholder: Get two Ancient Artefacts from Revenants]	Get two Ancient Artefacts from Revenants	22305	2	2	1064, 1065, 1066, 1067, 1068, 1069	81	36	
949	[placeholder: Get three Ancient Artefacts from Revenants]	Get three Ancient Artefacts from Revenants	22305	3	3	1064, 1065, 1066, 1067, 1068, 1069	81	36	
950	[placeholder: Get four Ancient Artefacts from Revenants]	Get four Ancient Artefacts from Revenants	22305	4	4	1064, 1065, 1066, 1067, 1068, 1069	81	36	
951	[placeholder: Get five Ancient Artefacts from Revenants]	Get five Ancient Artefacts from Revenants	22305	5	5	1064, 1065, 1066, 1067, 1068, 1069	81	36	
952	[placeholder: Get every Ancient Artefact from Revenants]	Get every Ancient Artefact from Revenants	22305	6	6	1064, 1065, 1066, 1067, 1068, 1069	81	36	57
262	[placeholder: Purchase two pieces of the Graceful outfit]	Purchase two pieces of the Graceful outfit	11850	2	2	1072, 1073, 1074, 1075, 1076, 1077	82	9	
263	[placeholder: Purchase three pieces of the Graceful outfit]	Purchase three pieces of the Graceful outfit	11850	3	3	1072, 1073, 1074, 1075, 1076, 1077	82	9	
264	[placeholder: Purchase four pieces of the Graceful outfit]	Purchase four pieces of the Graceful outfit	11850	4	4	1072, 1073, 1074, 1075, 1076, 1077	82	9	
266	[placeholder: Purchase five pieces of the Graceful outfit]	Purchase five pieces of the Graceful outfit	11850	5	5	1072, 1073, 1074, 1075, 1076, 1077	82	9	
265	[placeholder: Purchase the complete Graceful outfit]	Purchase the complete Graceful outfit	11850	6	6	1072, 1073, 1074, 1075, 1076, 1077	82	9	61, 70
813	[placeholder: Get both ultra-rare drops from Superior Slayer Monsters]	Get both ultra-rare drops from Superior Slayer Monsters	20724	2	2	1115, 1116	84	35	59
814	[placeholder: Get both pieces of Dragon equipment from Wyrms]	Get both pieces of Dragon equipment from Wyrms	21009	2	2	1140, 1141	85	35	59
815	[placeholder: Get a Drake claw and tooth]	Get a Drake claw and tooth	22957	2	2	1143, 1144	86	35	59
817	[placeholder: Get two pieces of Light Mystic robes]	Get two pieces of Light Mystic robes	4111	2	2	1145, 1146, 1147, 1148, 1149	87	35	
818	[placeholder: Get three pieces of Light Mystic robes]	Get three pieces of Light Mystic robes	4111	3	3	1145, 1146, 1147, 1148, 1149	87	35	
816	[placeholder: Get four pieces of Light Mystic robes]	Get four pieces of Light Mystic robes	4111	4	4	1145, 1146, 1147, 1148, 1149	87	35	
819	[placeholder: Get a complete set of Light Mystic robes]	Get a complete set of Light Mystic robes	4111	5	5	1145, 1146, 1147, 1148, 1149	87	35	59
822	[placeholder: Get two pieces of Dark Mystic robes]	Get two pieces of Dark Mystic robes	4101	2	2	1150, 1151, 1152, 1153, 1154	88	35	
823	[placeholder: Get three pieces of Dark Mystic robes]	Get three pieces of Dark Mystic robes	4101	3	3	1150, 1151, 1152, 1153, 1154	88	35	
821	[placeholder: Get four pieces of Dark Mystic robes]	Get four pieces of Dark Mystic robes	4101	4	4	1150, 1151, 1152, 1153, 1154	88	35	
820	[placeholder: Get a complete set of Dark Mystic robes]	Get a complete set of Dark Mystic robes	4101	5	5	1150, 1151, 1152, 1153, 1154	88	35	59
825	[placeholder: Get two pieces of Dusk Mystic robes]	Get two pieces of Dusk Mystic robes	23050	2	2	1155, 1156, 1157, 1158, 1159	89	35	
827	[placeholder: Get three pieces of Dusk Mystic robes]	Get three pieces of Dusk Mystic robes	23050	3	3	1155, 1156, 1157, 1158, 1159	89	35	
824	[placeholder: Get four pieces of Dusk Mystic robes]	Get four pieces of Dusk Mystic robes	23050	4	4	1155, 1156, 1157, 1158, 1159	89	35	
826	[placeholder: Get a complete set of Dusk Mystic robes]	Get a complete set of Dusk Mystic robes	23050	5	5	1155, 1156, 1157, 1158, 1159	89	35	59
653	[placeholder: Get two pieces of Obsidian equipment]	Get two pieces of Obsidian equipment	6524	2	2	1161, 1162, 1163, 1164, 1165, 1166, 1167	90	37	60
655	[placeholder: Get three pieces of Obsidian equipment]	Get three pieces of Obsidian equipment	6524	3	3	1161, 1162, 1163, 1164, 1165, 1166, 1167	90	37	60
654	[placeholder: Get four pieces of Obsidian equipment]	Get four pieces of Obsidian equipment	6524	4	4	1161, 1162, 1163, 1164, 1165, 1166, 1167	90	37	60
656	[placeholder: Get five pieces of Obsidian equipment]	Get five pieces of Obsidian equipment	6524	5	5	1161, 1162, 1163, 1164, 1165, 1166, 1167	90	37	60
658	[placeholder: Get six pieces of Obsidian equipment]	Get six pieces of Obsidian equipment	6524	6	6	1161, 1162, 1163, 1164, 1165, 1166, 1167	90	37	60
657	[placeholder: Get every piece of Obsidian equipment]	Get every piece of Obsidian equipment	6524	7	7	1161, 1162, 1163, 1164, 1165, 1166, 1167	90	37	60
659	[placeholder: Get a piece of the Obsidian armour set]	Get a piece of the Obsidian armour set	21301	1	1	1168, 1169, 1170	91	37	60
661	[placeholder: Get two pieces of the Obsidian armour set]	Get two pieces of the Obsidian armour set	21301	2	2	1168, 1169, 1170	91	37	60
660	[placeholder: Get the complete Obsidian armour set]	Get the complete Obsidian armour set	21301	3	3	1168, 1169, 1170	91	37	60
663	[placeholder: Get two pieces of a Dark Totem]	Get two pieces of a Dark Totem	19685	2	2	1180, 1181, 1182	92	37	
662	[placeholder: Get every piece of a Dark Totem]	Get every piece of a Dark Totem	19685	3	3	1180, 1181, 1182	92	37	61
664	[placeholder: Get two broken pieces of Dragon Equipment]	Get two broken pieces of Dragon Equipment	22963	2	2	1185, 1186, 1187, 1142, 1188	93	37	
665	[placeholder: Get three broken pieces of Dragon Equipment]	Get three broken pieces of Dragon Equipment	22963	3	3	1185, 1186, 1187, 1142, 1188	93	37	
667	[placeholder: Get four broken pieces of Dragon Equipment]	Get four broken pieces of Dragon Equipment	22963	4	4	1185, 1186, 1187, 1142, 1188	93	37	
666	[placeholder: Get each broken piece of Dragon Equipment]	Get each broken piece of Dragon Equipment	22963	5	5	1185, 1186, 1187, 1142, 1188	93	37	61
141	[placeholder: Get two pieces of the Evil Chicken outfit]	Get two pieces of the Evil Chicken outfit	20439	2	2	1193, 1194, 1195, 1196	98	9	
140	[placeholder: Get three pieces of the Evil Chicken outfit]	Get three pieces of the Evil Chicken outfit	20439	3	3	1193, 1194, 1195, 1196	98	9	
142	[placeholder: Get the complete Evil Chicken outfit]	Get the complete Evil Chicken outfit	20439	4	4	1193, 1194, 1195, 1196	98	9	61
668	[placeholder: Get two pieces of the Skull Sceptre]	Get two pieces of the Skull Sceptre	9013	2	2	1200, 1201, 1202, 1203	95	37	
669	[placeholder: Get three pieces of the Skull Sceptre]	Get three pieces of the Skull Sceptre	9013	3	3	1200, 1201, 1202, 1203	95	37	
670	[placeholder: Get every piece of the Skull Sceptre]	Get every piece of the Skull Sceptre	9013	4	4	1200, 1201, 1202, 1203	95	37	61
602	[placeholder: Get both Giant keys]	Get both Giant keys	22374	2	2	1204, 1205	96	2	61
671	[placeholder: Get a Crab shell and claw]	Get a Crab shell and claw	7538	2	2	1207, 1208	99	37	61
672	[placeholder: Get two pieces of Dragonstone armour]	Get two pieces of Dragonstone armour	24037	2	2	1214, 1215, 1216, 1217, 1218	97	37	
674	[placeholder: Get three pieces of Dragonstone armour]	Get three pieces of Dragonstone armour	24037	3	3	1214, 1215, 1216, 1217, 1218	97	37	
673	[placeholder: Get four pieces of Dragonstone armour]	Get four pieces of Dragonstone armour	24037	4	4	1214, 1215, 1216, 1217, 1218	97	37	
675	[placeholder: Get the complete set of Dragonstone armour]	Get the complete set of Dragonstone armour	24037	5	5	1214, 1215, 1216, 1217, 1218	97	37	61
723	[placeholder: Get four pieces of the Mime outfit]	Get four pieces of the Mime outfit	3057	4	4	1051, 1052, 1053, 1054, 1055	79	25	
722	[placeholder: Get the complete Mime outfit]	Get the complete Mime outfit	3057	5	5	1051, 1052, 1053, 1054, 1055	79	25	56
953	[placeholder: Get an Ancient Crystal]	Get an Ancient Crystal	21804			1063		36	57
873	[placeholder: Unlock the Auto-weed toggle]	Unlock the Auto-weed toggle	6055			1219		31	48
874	[placeholder: Unlock the ability to purchase Bologa's Blessings]	Unlock the ability to purchase Bologa's Blessings	20749			1220		31	48
875	[placeholder: Unlock the upper level of Motherlode Mine]	Unlock the upper level of Motherlode Mine	12011			1221		40	55
876	[placeholder: Unlock the larger sack capacity at Motherlode Mine]	Unlock the larger sack capacity at Motherlode Mine	12019			1222		40	55
877	[placeholder: Unlock the large water container at Volcanic Mine]	Unlock the large water container at Volcanic Mine	21539			1223		5	
878	[placeholder: Unlock access to Kylie Minnow's fishing platform]	Unlock access to Kylie Minnow's fishing platform	21356			1224		42	
879	[placeholder: Unlock the Blood rift in the Abyss]	Unlock the Blood rift in the Abyss	565			1225		42	
880	[placeholder: Unlock the Soul rift in the Abyss]	Unlock the Soul rift in the Abyss	566			1226		42	
267	[placeholder: Get a Small rune essence pouch]	Get a Small rune essence pouch	5509	1	1	1227	100	9	
268	[placeholder: Get a Medium rune essence pouch]	Get a Medium rune essence pouch	5510	1	2	1228	100	9	
269	[placeholder: Get a Large rune essence pouch]	Get a Large rune essence pouch	5512	1	3	1229	100	9	
270	[placeholder: Get a Giant rune essence pouch]	Get a Giant rune essence pouch	5514	1	4	1230	100	9	
514	[placeholder: Imbue a Black Mask or Slayer Helm]	Imbue a Black Mask or Slayer Helm	11865			1231, 1232		34	62
515	[placeholder: Imbue a Salve Amulet]	Imbue a Salve Amulet	12017			1233		34	62
516	[placeholder: Imbue a Berserker Ring]	Imbue a Berserker Ring	11773			1234		34	62
517	[placeholder: Imbue a Warrior Ring]	Imbue a Warrior Ring	11772			1235		34	62
518	[placeholder: Imbue an Archer Ring]	Imbue an Archer Ring	11771			1236		34	62
519	[placeholder: Imbue a Seers Ring]	Imbue a Seers Ring	11770			1237		34	62
520	[placeholder: Imbue a Ring of the Gods]	Imbue a Ring of the Gods	13202			1238		34	62
521	[placeholder: Imbue a Tyrannical Ring]	Imbue a Tyrannical Ring	12691			1239		34	62
522	[placeholder: Imbue a Treasonous Ring]	Imbue a Treasonous Ring	12692			1240		34	62
523	[placeholder: Imbue a Ring of Suffering]	Imbue a Ring of Suffering	19710			1241		34	62
524	[placeholder: Imbue a Granite Ring]	Imbue a Granite Ring	21752			1242		34	62
423	[placeholder: Get a Zamorak Cape]	Get a Zamorak Cape	2414			1243		33	63
424	[placeholder: Get a Saradomin Cape]	Get a Saradomin Cape	2412			1244		33	63
425	[placeholder: Get a Guthix Cape]	Get a Guthix Cape	2413			1245		33	63
426	[placeholder: Get an Imbued Zamorak Cape]	Get an Imbued Zamorak Cape	21795			1246		33	64
428	[placeholder: Get an Imbued Saradomin Cape]	Get an Imbued Saradomin Cape	21791			1247		33	64
427	[placeholder: Get an Imbued Guthix Cape]	Get an Imbued Guthix Cape	21793			1248		33	64
429	[placeholder: Unlock the ability to use Saradomin Strike outside of the Mage Arena]	Unlock the ability to use Saradomin Strike outside of the Mage Arena	2415			1249		33	65, 80
430	[placeholder: Unlock the ability to use Claws of Guthix outside of the Mage Arena]	Unlock the ability to use Claws of Guthix outside of the Mage Arena	2416			1250		33	65, 80
431	[placeholder: Unlock the ability to use Flames of Zamorak outside of the Mage Arena]	Unlock the ability to use Flames of Zamorak outside of the Mage Arena	2417			1251		33	65, 80
271	[placeholder: Upgrade a Darklight into an Arclight]	Upgrade a Darklight into an Arclight	19675			1252		33	
272	[placeholder: Get Ava's Attractor]	Get Ava's Attractor	10498	1	1	1253	101	33	
273	[placeholder: Upgrade Ava's device to an Accumulator]	Upgrade Ava's device to an Accumulator	10499	1	2	1254	101	33	
274	[placeholder: Upgrade Ava's device to an Assembler]	Upgrade Ava's device to an Assembler	22109	1	3	1255	101	33	
275	Holy Devout	Fill the Holy Book with all 4 pages	3840			1256		33	66
276	Unholy Devout	Fill the Unholy Book with all 4 pages	3842			1257		33	66
280	Balanced Devout	Fill the Book of Balance with all 4 pages	3844			1258		33	66
277	Lawful Devout	Fill the Book of Law with all 4 pages	12610			1259		33	66
278	Dark Devout	Fill the Book of Darkness with all 4 pages	12612			1260		33	66
279	Warbringer Devout	Fill the Book of War with all 4 pages	12608			1261		33	66
881	[placeholder: Unlock the Rigour prayer]	Unlock the Rigour prayer	rigour			1262		24	67
882	[placeholder: Unlock the Augury prayer]	Unlock the Augury prayer	augury			1263		24	67
883	[placeholder: Unlock the Preserve prayer]	Unlock the Preserve prayer	preserve			1264		24	67
884	[placeholder: Unlock the Chivalry prayer]	Unlock the Chivalry prayer	chivalry			1265		24	67
885	[placeholder: Unlock the Piety prayer]	Unlock the Piety prayer	piety			1266		24	67
316	[placeholder: Reach base level 10 in all skills]	Reach base level 10 in all skills	4057			1294		3	
281	[placeholder: Get an Attack skillcape]	Get an Attack skillcape	9747			1267		33	68
300	[placeholder: Get a Strength skillcape]	Get a Strength skillcape	9750			1268		33	68
289	[placeholder: Get a Defence skillcape]	Get a Defence skillcape	9753			1269		33	68
294	[placeholder: Get a Ranged skillcape]	Get a Ranged skillcape	9756			1270		33	68
291	[placeholder: Get a Prayer skillcape]	Get a Prayer skillcape	9759			1271		33	68
301	[placeholder: Get a Magic skillcape]	Get a Magic skillcape	9762			1272		33	68
302	[placeholder: Get a Runecrafting skillcape]	Get a Runecrafting skillcape	9765			1273		9	68
298	[placeholder: Get a Construction skillcape]	Get a Construction skillcape	9789			1274		9	68
297	[placeholder: Get a Hitpoints skillcape]	Get a Hitpoints skillcape	9768			1275		33	68
290	[placeholder: Get an Agility skillcape]	Get an Agility skillcape	9771			1276		9	68
285	[placeholder: Get an Herblore skillcape]	Get an Herblore skillcape	9774			1277		9	68
287	[placeholder: Get a Thieving skillcape]	Get a Thieving skillcape	9777			1278		9	68
292	[placeholder: Get a Crafting skillcape]	Get a Crafting skillcape	9780			1279		9	68
282	[placeholder: Get a Fletching skillcape]	Get a Fletching skillcape	9783			1280		9	68
295	[placeholder: Get a Slayer skillcape]	Get a Slayer skillcape	9786			1281		33	68
284	[placeholder: Get a Hunter skillcape]	Get a Hunter skillcape	9948			1282		9	68
