711	[placeholder: Get a piece of the Mime outfit]	Get a piece of the Mime outfit	Mime mask	1	1	1051, 1052, 1053, 1054, 1055	79	25	
712	[placeholder: Get a Frog Token]	Get a Frog Token	Frog Token			1056		25	56
713	[placeholder: Get a Stale Baguette]	Get a Stale Baguette	Stale Baguette			1057		25	56
940	[placeholder: Get one of the ultra-rare wilderness God weapons]	Get one of the ultra-rare wilderness God weapons	Craw's bow	1	1	1058, 1059, 1060	80	36	
941	[placeholder: Get an Amulet of Avarice]	Get an Amulet of Avarice	Amulet of Avarice			1061		36	57
942	[placeholder: Get a Bracelet of Ethereum]	Get a Bracelet of Ethereum	Bracelet of Ethereum			1062		36	57
943	[placeholder: Get an Ancient Artefact from Revenants]	Get an Ancient Artefact from Revenants	Ancient relic	1	1	1064, 1065, 1066, 1067, 1068, 1069	81	36	
944	[placeholder: Get a Revenant Cave teleport scroll]	Get a Revenant Cave teleport scroll	Revenant Cave teleport scroll			1070		36	57
945	[placeholder: Get some Revenant Ether]	Get some Revenant Ether	Revenant ether			1071		36	57
257	[placeholder: Purchase a piece of the Graceful outfit]	Purchase a piece of the Graceful outfit	Graceful hood	1	1	1072, 1073, 1074, 1075, 1076, 1077	82	9	
619	[placeholder: Collect a set of tier 1 Shayzien armour]	Collect a set of tier 1 Shayzien armour	Shayzien platebody (1)	5	1	1078, 1079, 1080, 1081, 1082	83	33	
620	[placeholder: Collect a set of tier 2 Shayzien armour]	Collect a set of tier 2 Shayzien armour	Shayzien platebody (2)	5	2	1083, 1084, 1085, 1086, 1087	83	33	
621	[placeholder: Collect a set of tier 3 Shayzien armour]	Collect a set of tier 3 Shayzien armour	Shayzien platebody (3)	5	3	1088, 1089, 1090, 1091, 1092	83	33	
622	[placeholder: Collect a set of tier 4 Shayzien armour]	Collect a set of tier 4 Shayzien armour	Shayzien platebody (4)	5	4	1093, 1094, 1095, 1096, 1097	83	33	
623	[placeholder: Collect a set of tier 5 Shayzien armour]	Collect a set of tier 5 Shayzien armour	Shayzien platebody (5)	5	5	1098, 1099, 1100, 1101, 1102	83	33	61
699	[placeholder: Get the Heron pet]	Get the Heron pet	Heron			1103		41	58
700	[placeholder: Get the Rock Golem pet]	Get the Rock Golem pet	Rock Golem			1104		41	58
701	[placeholder: Get the Beaver pet]	Get the Beaver pet	Beaver			1105		41	58
702	[placeholder: Get the Baby Chinchompa pet]	Get the Baby Chinchompa pet	Baby Chinchompa			1106		41	58
703	[placeholder: Get the Giant Squirrel pet]	Get the Giant Squirrel pet	Giant squirrel			1107		41	58
704	[placeholder: Get the Tangleroot pet]	Get the Tangleroot pet	Tangleroot			1108		41	58
705	[placeholder: Get the Rocky pet]	Get the Rocky pet	Rocky			1109		41	58
706	[placeholder: Get the Rift Guardian pet]	Get the Rift Guardian pet	Rift Guardian			1110		41	58
779	[placeholder: Get a Crawling Hand trophy]	Get a Crawling Hand trophy	Crawling Hand			1111		35	59, 5
780	Cockatrice Taxidermist	Get a Cockatrice Head trophy	Cockatrice Head			1112		35	59, 5
781	Basilisk Taxidermist	Get a Basilisk Head trophy	Basilisk Head			1113		35	59, 5
782	Kurask Taxidermist	Get a Kurask Head trophy	Kurask Head			1114		35	59, 5
783	[placeholder: Get an ultra-rare drop from Superior Slayer Monsters]	Get an ultra-rare drop from Superior Slayer Monsters	Imbued heart	1	1	1115, 1116	84	35	
784	[placeholder: Get a Dust Battlestaff]	Get a Dust Battlestaff	Dust Battlestaff			1117		35	59
785	[placeholder: Get a Mist Battlestaff]	Get a Mist Battlestaff	Mist Battlestaff			1118		35	59
786	[placeholder: Get a Granite Maul]	Get a Granite Maul	Granite Maul			1119		35	59
787	[placeholder: Get a Mudskipper Hat]	Get a Mudskipper Hat	Mudskipper Hat			1120		35	59
788	[placeholder: Get a pair of Flippers]	Get a pair of Flippers	Flippers			1121		35	59
789	[placeholder: Get a Brine Sabre]	Get a Brine Sabre	Brine Sabre			1122		35	59
806	[placeholder: Get a Leaf-bladed sword]	Get a Leaf-bladed sword	Leaf-bladed sword			1123		35	59
793	[placeholder: Get a Leaf-bladed battleaxe]	Get a Leaf-bladed battleaxe	Leaf-bladed battleaxe			1124		35	59
792	[placeholder: Get a Black mask]	Get a Black mask	Black mask			1125		35	59
790	[placeholder: Get a Granite longsword]	Get a Granite longsword	Granite longsword			1126		35	59
795	[placeholder: Get a Granite boots]	Get a Granite boots	Granite boots			1127		35	59
804	[placeholder: Get a Wyvern visage]	Get a Wyvern visage	Wyvern visage			1128		35	59
801	[placeholder: Get a pair of Granite legs]	Get a pair of Granite legs	Granite legs			1129		35	59
802	[placeholder: Get a pair of Bronze boots]	Get a pair of Bronze boots	Bronze boots			1130		35	59
794	[placeholder: Get a pair of Iron boots]	Get a pair of Iron boots	Iron boots			1131		35	59
807	[placeholder: Get a pair of Steel boots]	Get a pair of Steel boots	Steel boots			1132		35	59
796	[placeholder: Get a pair of Black boots]	Get a pair of Black boots	Black boots			1133		35	59
808	[placeholder: Get a pair of Mithril boots]	Get a pair of Mithril boots	Mithril boots			1134		35	59
798	[placeholder: Get a pair of Adamant boots]	Get a pair of Adamant boots	Adamant boots			1135		35	59
799	[placeholder: Get a pair of Rune boots]	Get a pair of Rune boots	Rune boots			1136		35	59
797	[placeholder: Get a pair of Dragon boots]	Get a pair of Dragon boots	Dragon boots			1137		35	59
805	[placeholder: Get an Uncharged trident]	Get an Uncharged trident	Uncharged trident			1138		35	59
791	[placeholder: Get a Dark bow]	Get a Dark bow	Dark bow			1139		35	59
800	[placeholder: Get a piece of Dragon equipment from Wyrms]	Get a piece of Dragon equipment from Wyrms	Dragon sword	1	1	1140, 1141	85	35	
803	[placeholder: Get a Drake claw or tooth]	Get a Drake claw or tooth	Drake claw	1	1	1143, 1144	86	35	
809	[placeholder: Get a piece of Light Mystic robes]	Get a piece of Light Mystic robes	Mystic robe top (light)	1	1	1145, 1146, 1147, 1148, 1149	87	35	
810	[placeholder: Get a piece of Dark Mystic robes]	Get a piece of Dark Mystic robes	Mystic robe top (dark)	1	1	1150, 1151, 1152, 1153, 1154	88	35	
811	[placeholder: Get a piece of Dusk Mystic robes]	Get a piece of Dusk Mystic robes	Mystic robe top (dusk)	1	1	1155, 1156, 1157, 1158, 1159	89	35	
812	[placeholder: Get a Basilisk Jaw]	Get a Basilisk Jaw	Basilisk Jaw			1160		35	59
624	[placeholder: Get a piece of Obsidian equipment]	Get a piece of Obsidian equipment	Toktz-ket-xil	1	1	1161, 1162, 1163, 1164, 1165, 1166, 1167	90	37	60
707	[placeholder: Get the Herbi pet]	Get the Herbi pet	Herbi			1171		41	7, 61
625	[placeholder: Get a Dragon Warhammer]	Get a Dragon Warhammer	Dragon Warhammer			1172		37	61
135	[placeholder: Get a big Swordfish trophy]	Get a big Swordfish trophy	big Swordfish			1173		9	61, 5
136	[placeholder: Get a big Shark trophy]	Get a big Shark trophy	big Shark			1174		9	61, 5
137	[placeholder: Get a big Bass trophy]	Get a big Bass trophy	big Bass			1175		9	61, 5
626	[placeholder: Get a Long Bone]	Get a Long Bone	Long Bone			1176		37	61
627	[placeholder: Get a Curved Bone]	Get a Curved Bone	Curved Bone			1177		37	61
628	[placeholder: Get an Ecumenical Key]	Get an Ecumenical Key	Ecumenical Key			1178		37	61
258	[placeholder: Find a Pharoah's Sceptre]	Find a Pharoah's Sceptre	Pharoah's sceptre			1179		9	61
629	[placeholder: Get a piece of a Dark Totem]	Get a piece of a Dark Totem	Dark totem	1	1	1180, 1181, 1182	92	37	
630	[placeholder: Get some Chewed Bones]	Get some Chewed Bones	Chewed bones			1183		37	61
631	[placeholder: Get a Dragon Full Helm]	Get a Dragon Full Helm	Dragon Full Helm			1184		37	61
632	[placeholder: Get a broken piece of Dragon Equipment]	Get a broken piece of Dragon Equipment	Broken dragon hasta	1	1	1185, 1186, 1187, 1142, 1188	93	37	
633	[placeholder: Get a Dragon Spear]	Get a Dragon Spear	Dragon Spear			1189		37	61
634	[placeholder: Get an Amulet of Eternal Glory]	Get an Amulet of Eternal Glory	Amulet of Eternal Glory			1190		37	61
138	[placeholder: Get a Pirate's Hook]	Get a Pirate's Hook	Pirate's Hook			1191		9	61
635	[placeholder: Get a Shaman Mask]	Get a Shaman Mask	Shaman Mask			1192		37	61
139	[placeholder: Get a piece of the Evil Chicken outfit]	Get a piece of the Evil Chicken outfit	Evil chicken head	1	1	1193, 1194, 1195, 1196	98	9	
259	[placeholder: Get a pair of regular or superior Mining Gloves]	Get a pair of regular or superior Mining Gloves	Mining gloves	1	1	1197, 1198	94	9	
260	[placeholder: Get a pair of both regular and superior Mining Gloves]	Get a pair of both regular and superior Mining Gloves	Superior mining gloves	2	2	1197, 1198	94	9	
261	[placeholder: Upgrade your Mining Gloves to Expert tier]	Upgrade your Mining Gloves to Expert tier	Expert mining gloves	1	3	1199	94	9	61
636	[placeholder: Get a piece of the Skull Sceptre]	Get a piece of the Skull Sceptre	Skull sceptre	1	1	1200, 1201, 1202, 1203	95	37	
600	[placeholder: Get one of the Giant keys]	Get one of the Giant keys	Mossy key	1	1	1204, 1205	96	2	
601	[placeholder: Find a Hespori Seed]	Find a Hespori Seed	Hespori seed			1206		2	61
637	[placeholder: Get a Crab shell or claw]	Get a Crab shell or claw	Crab shell	1	1	1207, 1208	99	37	
638	[placeholder: Get a Xeric's Talisman]	Get a Xeric's Talisman	Xeric's Talisman	1	1	1209	102	37	61
639	[placeholder: Get a Mask of Ranul]	Get a Mask of Ranul	Mask of Ranul			1210		37	61
640	[placeholder: Get an Elven Signet]	Get an Elven Signet	Elven Signet			1211		37	61
641	[placeholder: Get a Crystal Grail]	Get a Crystal Grail	Crystal Grail			1212		37	61
642	[placeholder: Get an Enhanced Crystal Teleport Seed]	Get an Enhanced Crystal Teleport Seed	Enhanced Crystal Teleport Seed			1213		37	61
643	[placeholder: Get a piece of Dragonstone armour]	Get a piece of Dragonstone armour	Dragonstone platebody	1	1	1214, 1215, 1216, 1217, 1218	97	37	
644	[placeholder: Get 3 Ancient Pages from the whirlpool caverns]	Get 3 Ancient Pages from the whirlpool caverns	Ancient page	3	2	1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039	75	37	
645	[placeholder: Get 6 Ancient Pages from the whirlpool caverns]	Get 6 Ancient Pages from the whirlpool caverns	Ancient page	6	3	1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039	75	37	
646	[placeholder: Get 9 Ancient Pages from the whirlpool caverns]	Get 9 Ancient Pages from the whirlpool caverns	Ancient page	9	4	1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039	75	37	
647	[placeholder: Get 12 Ancient Pages from the whirlpool caverns]	Get 12 Ancient Pages from the whirlpool caverns	Ancient page	12	5	1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039	75	37	
648	[placeholder: Get 15 Ancient Pages from the whirlpool caverns]	Get 15 Ancient Pages from the whirlpool caverns	Ancient page	15	6	1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039	75	37	
650	[placeholder: Get 18 Ancient Pages from the whirlpool caverns]	Get 18 Ancient Pages from the whirlpool caverns	Ancient page	18	7	1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039	75	37	
649	[placeholder: Get 21 Ancient Pages from the whirlpool caverns]	Get 21 Ancient Pages from the whirlpool caverns	Ancient page	21	8	1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039	75	37	
651	[placeholder: Get 24 Ancient Pages from the whirlpool caverns]	Get 24 Ancient Pages from the whirlpool caverns	Ancient page	24	9	1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039	75	37	
652	[placeholder: Get all Ancient Pages from the whirlpool caverns]	Get all Ancient Pages from the whirlpool caverns	Ancient page	26	10	1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039	75	37	61
714	Boot Camp Graduate	Get two pieces of the Camo outfit	Camo helmet	2	2	1040, 1041, 1042	76	25	
715	Army General	Get the complete Camo outfit	Camo helmet	3	3	1040, 1041, 1042	76	25	56
717	[placeholder: Get two pieces of the Lederhosen outfit]	Get two pieces of the Lederhosen outfit	Lederhosen top	2	2	1043, 1044, 1045	77	25	
716	[placeholder: Get the complete Lederhosen outfit]	Get the complete Lederhosen outfit	Lederhosen top	3	3	1043, 1044, 1045	77	25	56
719	[placeholder: Get two pieces of the Zombie outfit]	Get two pieces of the Zombie outfit	Zombie shirt	2	2	1046, 1047, 1048, 1049, 1050	78	25	
718	[placeholder: Get the complete Zombie outfit]	Get the complete Zombie outfit	Zombie shirt	3	3	1046, 1047, 1048, 1049, 1050	78	25	56
721	[placeholder: Get two pieces of the Mime outfit]	Get two pieces of the Mime outfit	Mime mask	2	2	1051, 1052, 1053, 1054, 1055	79	25	
720	[placeholder: Get three pieces of the Mime outfit]	Get three pieces of the Mime outfit	Mime mask	3	3	1051, 1052, 1053, 1054, 1055	79	25	
947	[placeholder: Get two of the ultra-rare wilderness God weapons]	Get two of the ultra-rare wilderness God weapons	Craw's bow	2	2	1058, 1059, 1060	80	36	
946	[placeholder: Get all three of the ultra-rare wilderness God weapons]	Get all three of the ultra-rare wilderness God weapons	Craw's bow	3	3	1058, 1059, 1060	80	36	57
948	[placeholder: Get two Ancient Artefacts from Revenants]	Get two Ancient Artefacts from Revenants	Ancient relic	2	2	1064, 1065, 1066, 1067, 1068, 1069	81	36	
949	[placeholder: Get three Ancient Artefacts from Revenants]	Get three Ancient Artefacts from Revenants	Ancient relic	3	3	1064, 1065, 1066, 1067, 1068, 1069	81	36	
950	[placeholder: Get four Ancient Artefacts from Revenants]	Get four Ancient Artefacts from Revenants	Ancient relic	4	4	1064, 1065, 1066, 1067, 1068, 1069	81	36	
951	[placeholder: Get five Ancient Artefacts from Revenants]	Get five Ancient Artefacts from Revenants	Ancient relic	5	5	1064, 1065, 1066, 1067, 1068, 1069	81	36	
952	[placeholder: Get every Ancient Artefact from Revenants]	Get every Ancient Artefact from Revenants	Ancient relic	6	6	1064, 1065, 1066, 1067, 1068, 1069	81	36	57
262	[placeholder: Purchase two pieces of the Graceful outfit]	Purchase two pieces of the Graceful outfit	Graceful hood	2	2	1072, 1073, 1074, 1075, 1076, 1077	82	9	
263	[placeholder: Purchase three pieces of the Graceful outfit]	Purchase three pieces of the Graceful outfit	Graceful hood	3	3	1072, 1073, 1074, 1075, 1076, 1077	82	9	
264	[placeholder: Purchase four pieces of the Graceful outfit]	Purchase four pieces of the Graceful outfit	Graceful hood	4	4	1072, 1073, 1074, 1075, 1076, 1077	82	9	
266	[placeholder: Purchase five pieces of the Graceful outfit]	Purchase five pieces of the Graceful outfit	Graceful hood	5	5	1072, 1073, 1074, 1075, 1076, 1077	82	9	
265	[placeholder: Purchase the complete Graceful outfit]	Purchase the complete Graceful outfit	Graceful hood	6	6	1072, 1073, 1074, 1075, 1076, 1077	82	9	61, 70
813	[placeholder: Get both ultra-rare drops from Superior Slayer Monsters]	Get both ultra-rare drops from Superior Slayer Monsters	Imbued heart	2	2	1115, 1116	84	35	59
814	[placeholder: Get both pieces of Dragon equipment from Wyrms]	Get both pieces of Dragon equipment from Wyrms	Dragon sword	2	2	1140, 1141	85	35	59
815	[placeholder: Get a Drake claw and tooth]	Get a Drake claw and tooth	Drake claw	2	2	1143, 1144	86	35	59
817	[placeholder: Get two pieces of Light Mystic robes]	Get two pieces of Light Mystic robes	Mystic robe top (light)	2	2	1145, 1146, 1147, 1148, 1149	87	35	
818	[placeholder: Get three pieces of Light Mystic robes]	Get three pieces of Light Mystic robes	Mystic robe top (light)	3	3	1145, 1146, 1147, 1148, 1149	87	35	
816	[placeholder: Get four pieces of Light Mystic robes]	Get four pieces of Light Mystic robes	Mystic robe top (light)	4	4	1145, 1146, 1147, 1148, 1149	87	35	
819	[placeholder: Get a complete set of Light Mystic robes]	Get a complete set of Light Mystic robes	Mystic robe top (light)	5	5	1145, 1146, 1147, 1148, 1149	87	35	59
822	[placeholder: Get two pieces of Dark Mystic robes]	Get two pieces of Dark Mystic robes	Mystic robe top (dark)	2	2	1150, 1151, 1152, 1153, 1154	88	35	
823	[placeholder: Get three pieces of Dark Mystic robes]	Get three pieces of Dark Mystic robes	Mystic robe top (dark)	3	3	1150, 1151, 1152, 1153, 1154	88	35	
821	[placeholder: Get four pieces of Dark Mystic robes]	Get four pieces of Dark Mystic robes	Mystic robe top (dark)	4	4	1150, 1151, 1152, 1153, 1154	88	35	
820	[placeholder: Get a complete set of Dark Mystic robes]	Get a complete set of Dark Mystic robes	Mystic robe top (dark)	5	5	1150, 1151, 1152, 1153, 1154	88	35	59
825	[placeholder: Get two pieces of Dusk Mystic robes]	Get two pieces of Dusk Mystic robes	Mystic robe top (dusk)	2	2	1155, 1156, 1157, 1158, 1159	89	35	
827	[placeholder: Get three pieces of Dusk Mystic robes]	Get three pieces of Dusk Mystic robes	Mystic robe top (dusk)	3	3	1155, 1156, 1157, 1158, 1159	89	35	
824	[placeholder: Get four pieces of Dusk Mystic robes]	Get four pieces of Dusk Mystic robes	Mystic robe top (dusk)	4	4	1155, 1156, 1157, 1158, 1159	89	35	
826	[placeholder: Get a complete set of Dusk Mystic robes]	Get a complete set of Dusk Mystic robes	Mystic robe top (dusk)	5	5	1155, 1156, 1157, 1158, 1159	89	35	59
653	[placeholder: Get two pieces of Obsidian equipment]	Get two pieces of Obsidian equipment	Toktz-ket-xil	2	2	1161, 1162, 1163, 1164, 1165, 1166, 1167	90	37	60
655	[placeholder: Get three pieces of Obsidian equipment]	Get three pieces of Obsidian equipment	Toktz-ket-xil	3	3	1161, 1162, 1163, 1164, 1165, 1166, 1167	90	37	60
654	[placeholder: Get four pieces of Obsidian equipment]	Get four pieces of Obsidian equipment	Toktz-ket-xil	4	4	1161, 1162, 1163, 1164, 1165, 1166, 1167	90	37	60
656	[placeholder: Get five pieces of Obsidian equipment]	Get five pieces of Obsidian equipment	Toktz-ket-xil	5	5	1161, 1162, 1163, 1164, 1165, 1166, 1167	90	37	60
658	[placeholder: Get six pieces of Obsidian equipment]	Get six pieces of Obsidian equipment	Toktz-ket-xil	6	6	1161, 1162, 1163, 1164, 1165, 1166, 1167	90	37	60
657	[placeholder: Get every piece of Obsidian equipment]	Get every piece of Obsidian equipment	Toktz-ket-xil	7	7	1161, 1162, 1163, 1164, 1165, 1166, 1167	90	37	60
659	[placeholder: Get a piece of the Obsidian armour set]	Get a piece of the Obsidian armour set	Obsidian platebody	1	1	1168, 1169, 1170	91	37	60
661	[placeholder: Get two pieces of the Obsidian armour set]	Get two pieces of the Obsidian armour set	Obsidian platebody	2	2	1168, 1169, 1170	91	37	60
660	[placeholder: Get the complete Obsidian armour set]	Get the complete Obsidian armour set	Obsidian platebody	3	3	1168, 1169, 1170	91	37	60
663	[placeholder: Get two pieces of a Dark Totem]	Get two pieces of a Dark Totem	Dark totem	2	2	1180, 1181, 1182	92	37	
662	[placeholder: Get every piece of a Dark Totem]	Get every piece of a Dark Totem	Dark totem	3	3	1180, 1181, 1182	92	37	61
664	[placeholder: Get two broken pieces of Dragon Equipment]	Get two broken pieces of Dragon Equipment	Broken dragon hasta	2	2	1185, 1186, 1187, 1142, 1188	93	37	
665	[placeholder: Get three broken pieces of Dragon Equipment]	Get three broken pieces of Dragon Equipment	Broken dragon hasta	3	3	1185, 1186, 1187, 1142, 1188	93	37	
667	[placeholder: Get four broken pieces of Dragon Equipment]	Get four broken pieces of Dragon Equipment	Broken dragon hasta	4	4	1185, 1186, 1187, 1142, 1188	93	37	
666	[placeholder: Get each broken piece of Dragon Equipment]	Get each broken piece of Dragon Equipment	Broken dragon hasta	5	5	1185, 1186, 1187, 1142, 1188	93	37	61
141	[placeholder: Get two pieces of the Evil Chicken outfit]	Get two pieces of the Evil Chicken outfit	Evil chicken head	2	2	1193, 1194, 1195, 1196	98	9	
140	[placeholder: Get three pieces of the Evil Chicken outfit]	Get three pieces of the Evil Chicken outfit	Evil chicken head	3	3	1193, 1194, 1195, 1196	98	9	
142	[placeholder: Get the complete Evil Chicken outfit]	Get the complete Evil Chicken outfit	Evil chicken head	4	4	1193, 1194, 1195, 1196	98	9	61
668	[placeholder: Get two pieces of the Skull Sceptre]	Get two pieces of the Skull Sceptre	Skull sceptre	2	2	1200, 1201, 1202, 1203	95	37	
669	[placeholder: Get three pieces of the Skull Sceptre]	Get three pieces of the Skull Sceptre	Skull sceptre	3	3	1200, 1201, 1202, 1203	95	37	
670	[placeholder: Get every piece of the Skull Sceptre]	Get every piece of the Skull Sceptre	Skull Sceptre	4	4	1200, 1201, 1202, 1203	95	37	61
602	[placeholder: Get both Giant keys]	Get both Giant keys	Mossy key	2	2	1204, 1205	96	2	61
671	[placeholder: Get a Crab shell and claw]	Get a Crab shell and claw	Crab shell	2	2	1207, 1208	99	37	61
672	[placeholder: Get two pieces of Dragonstone armour]	Get two pieces of Dragonstone armour	Dragonstone platebody	2	2	1214, 1215, 1216, 1217, 1218	97	37	
674	[placeholder: Get three pieces of Dragonstone armour]	Get three pieces of Dragonstone armour	Dragonstone platebody	3	3	1214, 1215, 1216, 1217, 1218	97	37	
673	[placeholder: Get four pieces of Dragonstone armour]	Get four pieces of Dragonstone armour	Dragonstone platebody	4	4	1214, 1215, 1216, 1217, 1218	97	37	
675	[placeholder: Get the complete set of Dragonstone armour]	Get the complete set of Dragonstone armour	Dragonstone platebody	5	5	1214, 1215, 1216, 1217, 1218	97	37	61
723	[placeholder: Get four pieces of the Mime outfit]	Get four pieces of the Mime outfit	Mime mask	4	4	1051, 1052, 1053, 1054, 1055	79	25	
722	[placeholder: Get the complete Mime outfit]	Get the complete Mime outfit	Mime mask	5	5	1051, 1052, 1053, 1054, 1055	79	25	56
953	[placeholder: Get an Ancient Crystal]	Get an Ancient Crystal	Ancient Crystal			1063		36	57
873	[placeholder: Unlock the Auto-weed toggle]	Unlock the Auto-weed toggle	Weeds			1219		31	48
874	[placeholder: Unlock the ability to purchase Bologa's Blessings]	Unlock the ability to purchase Bologa's Blessings	Zamorak's grapes			1220		31	48
875	[placeholder: Unlock the upper level of Motherlode Mine]	Unlock the upper level of Motherlode Mine	Pay dirt			1221		40	55
876	[placeholder: Unlock the larger sack capacity at Motherlode Mine]	Unlock the larger sack capacity at Motherlode Mine	Coal sack			1222		40	55
877	[placeholder: Unlock the large water container at Volcanic Mine]	Unlock the large water container at Volcanic Mine	Heat-proof vessel			1223		5	
878	[placeholder: Unlock access to Kylie Minnow's fishing platform]	Unlock access to Kylie Minnow's fishing platform	Minnow 5			1224		42	
879	[placeholder: Unlock the Blood rift in the Abyss]	Unlock the Blood rift in the Abyss	Blood rune			1225		42	
880	[placeholder: Unlock the Soul rift in the Abyss]	Unlock the Soul rift in the Abyss	Soul rune			1226		42	
267	[placeholder: Get a Small rune essence pouch]	Get a Small rune essence pouch	Small pouch	1	1	1227	100	9	
268	[placeholder: Get a Medium rune essence pouch]	Get a Medium rune essence pouch	Medium pouch	1	2	1228	100	9	
269	[placeholder: Get a Large rune essence pouch]	Get a Large rune essence pouch	Large pouch	1	3	1229	100	9	
270	[placeholder: Get a Giant rune essence pouch]	Get a Giant rune essence pouch	Giant pouch	1	4	1230	100	9	
514	[placeholder: Imbue a Black Mask or Slayer Helm]	Imbue a Black Mask or Slayer Helm	Slayer Helm (i)			1231, 1232		34	62
515	[placeholder: Imbue a Salve Amulet]	Imbue a Salve Amulet	Salve Amulet (i)			1233		34	62
516	[placeholder: Imbue a Berserker Ring]	Imbue a Berserker Ring	Berserker Ring (i)			1234		34	62
517	[placeholder: Imbue a Warrior Ring]	Imbue a Warrior Ring	Warrior Ring (i)			1235		34	62
518	[placeholder: Imbue an Archer Ring]	Imbue an Archer Ring	Archer Ring (i)			1236		34	62
519	[placeholder: Imbue a Seers Ring]	Imbue a Seers Ring	Seers Ring (i)			1237		34	62
520	[placeholder: Imbue a Ring of the Gods]	Imbue a Ring of the Gods	Ring of the Gods (i)			1238		34	62
521	[placeholder: Imbue a Tyrannical Ring]	Imbue a Tyrannical Ring	Tyrannical Ring (i)			1239		34	62
522	[placeholder: Imbue a Treasonous Ring]	Imbue a Treasonous Ring	Treasonous Ring (i)			1240		34	62
523	[placeholder: Imbue a Ring of Suffering]	Imbue a Ring of Suffering	Ring of Suffering (i)			1241		34	62
524	[placeholder: Imbue a Granite Ring]	Imbue a Granite Ring	Granite Ring (i)			1242		34	62
423	[placeholder: Get a Zamorak Cape]	Get a Zamorak Cape	Zamorak Cape			1243		33	63
424	[placeholder: Get a Saradomin Cape]	Get a Saradomin Cape	Saradomin Cape			1244		33	63
425	[placeholder: Get a Guthix Cape]	Get a Guthix Cape	Guthix Cape			1245		33	63
426	[placeholder: Get an Imbued Zamorak Cape]	Get an Imbued Zamorak Cape	Imbued Zamorak Cape			1246		33	64
428	[placeholder: Get an Imbued Saradomin Cape]	Get an Imbued Saradomin Cape	Imbued Saradomin Cape			1247		33	64
427	[placeholder: Get an Imbued Guthix Cape]	Get an Imbued Guthix Cape	Imbued Guthix Cape			1248		33	64
429	[placeholder: Unlock the ability to use Saradomin Strike outside of the Mage Arena]	Unlock the ability to use Saradomin Strike outside of the Mage Arena	Saradomin staff			1249		33	65, 80
430	[placeholder: Unlock the ability to use Claws of Guthix outside of the Mage Arena]	Unlock the ability to use Claws of Guthix outside of the Mage Arena	Guthix staff			1250		33	65, 80
431	[placeholder: Unlock the ability to use Flames of Zamorak outside of the Mage Arena]	Unlock the ability to use Flames of Zamorak outside of the Mage Arena	Zamorak staff			1251		33	65, 80
271	[placeholder: Upgrade a Darklight into an Arclight]	Upgrade a Darklight into an Arclight	Arclight			1252		33	
272	[placeholder: Get Ava's Attractor]	Get Ava's Attractor	Ava's Attractor	1	1	1253	101	33	
273	[placeholder: Upgrade Ava's device to an Accumulator]	Upgrade Ava's device to an Accumulator	Ava's accumulator	1	2	1254	101	33	
274	[placeholder: Upgrade Ava's device to an Assembler]	Upgrade Ava's device to an Assembler	Ava's assembler	1	3	1255	101	33	
275	Holy Devout	Fill the Holy Book with all 4 pages	Holy book			1256		33	66
276	Unholy Devout	Fill the Unholy Book with all 4 pages	Unholy book			1257		33	66
280	Balanced Devout	Fill the Book of Balance with all 4 pages	Book of balance			1258		33	66
277	Lawful Devout	Fill the Book of Law with all 4 pages	Book of law			1259		33	66
278	Dark Devout	Fill the Book of Darkness with all 4 pages	Book of darkness			1260		33	66
279	Warbringer Devout	Fill the Book of War with all 4 pages	Book of war			1261		33	66
881	[placeholder: Unlock the Rigour prayer]	Unlock the Rigour prayer	Rigour			1262		24	67
